,Number of triples,Number of triples_p-value,Number of triples (metadata),Number of triples (metadata)_p-value,Accuracy,Accuracy_p-value,Age of data,Age of data_p-value,Amount of data,Amount of data_p-value,Author (metadata),Author (metadata)_p-value,Availability for download (metadata),Availability for download (metadata)_p-value,Availability for download (query),Availability for download (query)_p-value,Availability of RDF dump (metadata),Availability of RDF dump (metadata)_p-value,Availability of RDF dump (query),Availability of RDF dump (query)_p-value,Availability,Availability_p-value,Believability,Believability_p-value,Clustering coefficient,Clustering coefficient_p-value,Completeness,Completeness_p-value,Conciseness,Conciseness_p-value,Consistency,Consistency_p-value,Currency,Currency_p-value,Degree of connection,Degree of connection_p-value,Deprecated classes/properties used,Deprecated classes/properties used_p-value,Description,Description_p-value,Entities as member of disjoint class,Entities as member of disjoint class_p-value,Functional properties with inconsistent values,Functional properties with inconsistent values_p-value,Inactive links,Inactive links_p-value,Interlinking completeness,Interlinking completeness_p-value,Interlinking,Interlinking_p-value,Interpretability,Interpretability_p-value,Invalid usage of inverse-functional properties,Invalid usage of inverse-functional properties_p-value,Is on a trusted provider list,Is on a trusted provider list_p-value,Languages (query),Languages (query)_p-value,License human redeable,License human redeable_p-value,License machine redeable (metadata),License machine redeable (metadata)_p-value,Licensing,Licensing_p-value,Limited,Limited_p-value,Max length URIs (object),Max length URIs (object)_p-value,Max length URIs (predicate),Max length URIs (predicate)_p-value,Max length URIs (subject),Max length URIs (subject)_p-value,MaxTPNoOff,MaxTPNoOff_p-value,Maximum throughput,Maximum throughput_p-value,Min length URIs (object),Min length URIs (object)_p-value,Min length URIs (predicate),Min length URIs (predicate)_p-value,Min length URIs (subject),Min length URIs (subject)_p-value,MinTPNoOff,MinTPNoOff_p-value,Minimum throughput,Minimum throughput_p-value,Modification date,Modification date_p-value,Normalized,Normalized_p-value,Number of blank nodes,Number of blank nodes_p-value,Number of entities,Number of entities_p-value,Number of entities counted with regex,Number of entities counted with regex_p-value,Number of labels/comments present on the data,Number of labels/comments present on the data_p-value,Number of property,Number of property_p-value,Number of samAs chains,Number of samAs chains_p-value,Number of triples (query),Number of triples (query)_p-value,Number of triples linked,Number of triples linked_p-value,Number of triples updated,Number of triples updated_p-value,Ontology Hijacking problem,Ontology Hijacking problem_p-value,Performance,Performance_p-value,Presence of example,Presence of example_p-value,Rep. Conciseness,Rep. Conciseness_p-value,Interoperability,Interoperability_p-value,Reputation,Reputation_p-value,Requires authentication,Requires authentication_p-value,Score,Score_p-value,Security,Security_p-value,Signed,Signed_p-value,Sparql endpoint,Sparql endpoint_p-value,Time elapsed since last modification,Time elapsed since last modification_p-value,Triples with empty annotation problem,Triples with empty annotation problem_p-value,Triples with malformed data type literals problem,Triples with malformed data type literals problem_p-value,Triples with misplaced class problem,Triples with misplaced class problem_p-value,Triples with misplaced property problem,Triples with misplaced property problem_p-value,Triples with white space in annotation(at the beginning or at the end),Triples with white space in annotation(at the beginning or at the end)_p-value,URIs Deferenceability,URIs Deferenceability_p-value,Undefined class used without declaration,Undefined class used without declaration_p-value,Undefined properties used without declaration,Undefined properties used without declaration_p-value,Understandability,Understandability_p-value,Use HTTPS,Use HTTPS_p-value,Use RDF structures,Use RDF structures_p-value,Uses RDF structures,Uses RDF structures_p-value,Verifiability,Verifiability_p-value,Versatility,Versatility_p-value,Timeliness,Timeliness_p-value
Interoperability,0.42,***,0.19,***,0.89,***,-0.46,***,0.84,***,,,0.32,***,-0.64,***,0.32,***,-0.64,***,0.53,***,-0.08,***,,,0.38,***,0.87,***,0.84,***,-0.84,***,-0.02,,0.62,***,,,0.21,,,,-0.07,**,-0.13,***,0.8,***,0.85,***,,,-0.13,***,,,-0.11,,,,0.19,***,-0.11,,0.16,*,-0.22,*,-0.06,,0.32,***,0.32,***,0.15,,0.41,***,-0.17,*,0.3,***,0.17,*,,,0.54,***,-0.1,,-0.19,,,,-0.46,***,-0.43,***,-0.46,***,-0.45,***,0.14,***,0.02,,,,0.92,***,-0.0,,0.84,***,1.0,***,0.06,*,,,0.54,***,0.92,***,,,,,0.07,,,,0.05,,,,-0.07,,-0.43,***,0.19,*,-0.23,**,-0.46,***,0.34,***,-0.22,**,-0.19,*,-0.19,*,0.42,***,0.85,***,0.45,***
Reputation,0.45,***,0.51,***,0.06,**,0.17,,0.07,**,,,0.06,*,0.33,***,0.06,*,0.33,***,-0.12,***,0.32,***,,,0.1,***,0.1,***,0.11,***,-0.1,***,0.54,***,-0.39,***,,,-0.4,**,,,0.21,***,0.48,***,0.1,***,0.11,***,,,0.14,***,,,0.14,,,,0.07,**,0.07,,-0.3,***,0.19,*,0.05,,0.05,,0.04,,-0.03,,-0.06,,0.27,**,0.03,,0.13,,,,0.24,***,0.08,,0.31,*,,,0.52,***,0.45,***,0.42,***,0.38,***,0.78,***,-0.15,,,,0.06,**,0.24,***,0.09,***,0.06,*,1.0,***,,,0.23,***,0.06,**,,,,,-0.11,,,,-0.01,,,,0.1,,0.36,***,-0.13,,0.18,*,0.12,,0.27,***,0.02,,0.14,,0.14,,0.22,***,0.06,**,0.12,***
Requires authentication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Score,0.57,***,0.46,***,0.5,***,0.51,***,0.47,***,,,0.34,***,0.4,***,0.34,***,0.4,***,0.32,***,0.47,***,,,0.21,***,0.49,***,0.47,***,-0.47,***,0.1,***,-0.65,***,,,-0.62,***,,,0.03,,0.24,***,0.45,***,0.47,***,,,0.17,***,,,0.49,***,,,0.68,***,0.1,,-0.15,,0.28,**,0.23,**,0.13,,0.14,,-0.34,***,-0.14,,-0.09,,0.17,*,0.24,**,,,1.0,***,0.24,**,0.38,**,,,0.62,***,0.48,***,0.47,***,0.44,***,0.36,***,0.08,,,,0.51,***,0.21,***,0.47,***,0.54,***,0.23,***,,,1.0,***,0.51,***,,,,,-0.17,*,,,0.07,,,,0.1,,0.35,***,-0.25,**,0.19,*,0.17,*,0.4,***,0.12,,0.22,**,0.22,**,0.8,***,0.49,***,0.28,***
Security,0.42,***,0.17,***,0.96,***,0.4,***,0.91,***,,,0.31,***,0.27,***,0.31,***,0.27,***,0.58,***,-0.07,**,,,0.41,***,0.93,***,0.89,***,-0.89,***,0.0,,-0.3,***,,,-0.7,***,,,-0.07,**,-0.13,***,0.86,***,0.9,***,,,-0.11,***,,,0.14,,,,0.2,***,-0.04,,-0.25,**,0.0,,-0.16,*,-0.43,***,-0.44,***,0.19,*,-0.25,**,0.32,***,-0.43,***,-0.39,***,,,0.51,***,-0.19,*,-0.04,,,,0.22,**,0.07,,0.16,*,0.21,**,0.14,***,-0.38,***,,,0.99,***,-0.01,,0.89,***,0.92,***,0.06,**,,,0.51,***,1.0,***,,,,,-0.11,,,,-0.03,,,,-0.14,,0.46,***,0.04,,-0.21,*,0.37,***,0.31,***,1.0,***,-0.14,,-0.14,,0.38,***,0.79,***,0.52,***
Signed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparql endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time elapsed since last modification,-0.21,*,-0.1,,0.05,,0.09,,-0.1,,,,0.32,***,0.19,*,0.32,***,0.19,*,-0.05,,-0.36,***,,,-0.11,,0.14,,-0.18,*,,,-0.21,*,0.0,,,,-0.65,***,,,0.23,**,-0.12,,-0.15,,-0.21,*,,,-0.21,,,,-0.38,***,,,-0.13,,0.15,,0.23,*,0.11,,0.51,***,-0.08,,-0.08,,-0.16,,0.17,,-0.23,*,-0.07,,-0.23,**,,,-0.17,*,0.24,**,-0.37,*,,,-0.27,**,-0.26,**,-0.06,,-0.21,*,0.05,,0.29,**,,,0.0,,-0.08,,0.12,,0.07,,-0.11,,,,-0.17,*,-0.11,,,,,,1.0,***,,,0.11,,,,-0.27,**,-0.31,***,-0.67,***,-0.16,,-0.08,,-0.17,*,-0.11,,0.17,*,0.17,*,-0.24,**,0.15,,-0.16,
Triples with empty annotation problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triples with malformed data type literals problem,0.27,**,0.02,,-0.08,,0.03,,0.27,***,,,-0.02,,0.02,,-0.02,,0.02,,-0.12,,-0.03,,,,-0.33,***,-0.0,,0.16,*,0.0,,0.07,,-0.15,,,,0.08,,,,0.03,,-0.32,***,-0.06,,0.04,,,,-0.0,,,,0.16,,,,0.06,,0.16,,-0.13,,0.11,,0.08,,-0.04,,-0.03,,-0.28,***,0.04,,-0.13,,-0.05,,-0.05,,,,0.07,,0.27,**,0.34,*,,,0.16,,0.09,,0.15,,0.27,**,-0.01,,0.25,**,,,-0.14,,0.01,,-0.04,,0.05,,-0.01,,,,0.07,,-0.03,,,,,,0.11,,,,1.0,***,,,-0.09,,0.14,,-0.32,***,0.09,,0.21,*,0.03,,-0.03,,0.32,***,0.32,***,-0.05,,-0.06,,0.17,*
Triples with misplaced class problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,
Triples with misplaced property problem,-0.06,,0.04,,,,-0.06,,0.24,**,,,0.13,,-0.02,,0.13,,-0.02,,0.02,,-0.14,,,,0.12,,0.25,**,0.23,**,-0.38,***,0.2,*,-0.11,,,,-0.37,*,,,0.07,,0.13,,-0.24,**,0.22,**,,,-0.36,***,,,-0.19,,,,-0.12,,-0.11,,0.0,,-0.53,***,-0.01,,-0.02,,-0.02,,0.12,,0.45,***,-0.05,,-0.02,,0.05,,,,0.1,,-0.38,***,0.16,,,,-0.1,,-0.34,***,-0.25,**,-0.06,,0.17,*,-0.13,,,,-0.14,,-0.23,**,0.05,,-0.07,,0.1,,,,0.1,,-0.14,,,,,,-0.27,**,,,-0.09,,,,1.0,***,0.07,,0.02,,-0.08,,0.09,,0.02,,-0.14,,-0.15,,-0.15,,-0.27,***,0.09,,-0.02,
Triples with white space in annotation(at the beginning or at the end),0.52,***,0.25,**,-0.09,,0.41,***,-0.05,,,,-0.35,***,0.43,***,-0.35,***,0.43,***,-0.11,,0.41,***,,,-0.08,,-0.28,***,0.35,***,0.06,,0.53,***,-0.45,***,,,-0.46,**,,,0.06,,-0.08,,0.27,**,0.32,***,,,0.04,,,,0.11,,,,-0.19,*,0.09,,-0.56,***,-0.05,,-0.31,***,-0.28,***,-0.3,***,0.15,,-0.17,,0.45,***,-0.32,***,-0.21,*,,,0.35,***,-0.27,***,0.13,,,,0.69,***,0.48,***,0.5,***,0.52,***,0.19,*,-0.42,***,,,-0.34,***,0.19,*,-0.47,***,-0.43,***,0.36,***,,,0.35,***,0.46,***,,,,,-0.31,***,,,0.14,,,,0.07,,1.0,***,-0.05,,-0.04,,0.53,***,0.63,***,0.47,***,-0.08,,-0.08,,0.24,**,-0.33,***,0.47,***
URIs Deferenceability,-0.29,***,-0.12,,-0.05,,-0.18,,-0.28,***,,,-0.25,**,-0.25,**,-0.25,**,-0.25,**,0.3,***,0.2,*,,,0.24,**,-0.47,***,-0.39,***,0.14,,-0.16,,0.36,***,,,0.77,***,,,-0.21,**,0.24,**,-0.03,,-0.21,*,,,0.28,**,,,0.03,,,,0.06,,-0.31,***,-0.14,,-0.1,,-0.4,***,-0.02,,-0.03,,0.33,***,-0.24,*,0.27,***,-0.06,,-0.0,,,,-0.25,**,-0.1,,-0.21,,,,-0.17,*,-0.08,,-0.25,**,-0.29,***,-0.17,*,-0.23,**,,,0.06,,0.13,,0.01,,0.19,*,-0.13,,,,-0.25,**,0.04,,,,,,-0.67,***,,,-0.32,***,,,0.02,,-0.05,,1.0,***,-0.19,*,-0.3,***,-0.11,,0.04,,-0.5,***,-0.5,***,-0.02,,-0.05,,-0.26,**
Undefined class used without declaration,0.08,,0.02,,-0.02,,-0.17,,0.28,**,,,0.02,,0.0,,0.02,,0.0,,-0.18,*,-0.01,,,,0.05,,0.15,,0.3,***,-0.26,**,0.11,,0.09,,,,,,,,0.13,,0.06,,0.08,,0.22,*,,,-0.01,,,,-0.06,,,,-0.03,,-0.07,,-0.09,,0.15,,0.11,,0.15,,0.15,,-0.43,***,-0.04,,-0.08,,0.18,*,0.27,**,,,0.19,*,-0.04,,0.23,,,,0.01,,0.15,,0.11,,0.08,,0.17,,0.22,*,,,0.15,,-0.01,,0.12,,-0.23,**,0.18,*,,,0.19,*,-0.21,*,,,,,-0.16,,,,0.09,,,,-0.08,,-0.04,,-0.19,*,1.0,***,-0.02,,0.02,,-0.21,*,0.45,***,0.45,***,0.03,,-0.01,,0.12,
Undefined properties used without declaration,0.52,***,0.09,,-0.16,*,0.43,***,0.06,,,,-0.02,,0.24,**,-0.02,,0.24,**,-0.12,,0.07,,,,-0.36,***,-0.19,*,0.2,**,0.25,***,0.46,***,-0.54,***,,,-0.92,***,,,0.06,,-0.37,***,-0.19,**,0.1,,,,-0.01,,,,0.14,,,,-0.02,,0.23,**,-0.43,***,-0.16,,-0.22,**,-0.41,***,-0.4,***,-0.11,,-0.29,***,0.29,***,-0.36,***,-0.33,***,,,0.17,*,-0.06,,0.27,,,,0.42,***,0.17,*,0.15,,0.52,***,0.01,,-0.15,,,,-0.46,***,-0.0,,-0.51,***,-0.46,***,0.12,,,,0.17,*,0.37,***,,,,,-0.08,,,,0.21,*,,,0.09,,0.53,***,-0.3,***,-0.02,,1.0,***,0.26,***,0.37,***,0.15,,0.15,,-0.0,,-0.33,***,0.42,***
Understandability,0.31,***,0.25,***,0.33,***,0.54,***,0.31,***,,,0.09,***,0.66,***,0.09,***,0.66,***,0.09,***,0.04,,,,0.12,***,0.3,***,0.32,***,-0.32,***,-0.02,,-0.67,***,,,-0.63,***,,,0.13,***,-0.05,*,0.33,***,0.33,***,,,-0.23,***,,,0.3,**,,,-0.04,,0.01,,-0.4,***,0.31,***,-0.1,,-0.1,,-0.1,,-0.07,,-0.31,***,0.2,*,-0.05,,0.06,,,,0.4,***,0.01,,0.4,**,,,0.77,***,0.5,***,0.57,***,0.46,***,0.23,***,-0.23,**,,,0.31,***,0.91,***,0.32,***,0.34,***,0.27,***,,,0.4,***,0.31,***,,,,,-0.17,*,,,0.03,,,,0.02,,0.63,***,-0.11,,0.02,,0.26,***,1.0,***,0.27,***,0.04,,0.04,,0.12,***,0.32,***,0.27,***
Use HTTPS,0.21,**,-0.16,*,0.03,,0.39,***,-0.17,*,,,-0.15,*,0.28,***,-0.15,*,0.28,***,-0.05,,0.23,**,,,-0.12,,-0.34,***,-0.09,,0.24,***,0.31,***,-0.3,***,,,-0.7,***,,,0.05,,-0.12,,0.1,,0.03,,,,0.18,,,,0.14,,,,0.02,,-0.04,,-0.26,**,0.0,,-0.17,*,-0.43,***,-0.43,***,0.19,*,-0.25,**,0.34,***,-0.42,***,-0.39,***,,,0.12,,-0.19,**,-0.3,*,,,0.22,**,0.07,,0.18,*,0.21,**,-0.11,,-0.4,***,,,-0.43,***,0.23,**,-0.37,***,-0.22,**,0.02,,,,0.12,,1.0,***,,,,,-0.11,,,,-0.03,,,,-0.14,,0.47,***,0.04,,-0.21,*,0.37,***,0.27,***,1.0,***,-0.14,,-0.14,,0.18,*,-0.18,*,0.23,**
Use RDF structures,0.43,***,0.17,*,0.01,,-0.04,,0.33,***,,,0.1,,0.13,,0.1,,0.13,,-0.18,*,-0.1,,,,-0.28,***,0.31,***,0.42,***,-0.11,,0.03,,-0.14,,,,0.08,,,,0.08,,-0.29,***,0.13,,0.1,,,,-0.05,,,,0.14,,,,0.04,,0.5,***,0.07,,0.46,***,0.26,**,-0.03,,-0.01,,-0.6,***,-0.16,,-0.43,***,-0.01,,-0.05,,,,0.22,**,0.34,***,0.57,***,,,0.3,***,0.32,***,0.29,***,0.43,***,0.11,,0.49,***,,,-0.07,,-0.08,,-0.08,,-0.19,*,0.14,,,,0.22,**,-0.14,,,,,,0.17,*,,,0.32,***,,,-0.15,,-0.08,,-0.5,***,0.45,***,0.15,,0.04,,-0.14,,1.0,***,1.0,***,0.08,,0.03,,0.25,**
Uses RDF structures,0.43,***,0.17,*,0.01,,-0.04,,0.33,***,,,0.1,,0.13,,0.1,,0.13,,-0.18,*,-0.1,,,,-0.28,***,0.31,***,0.42,***,-0.11,,0.03,,-0.14,,,,0.08,,,,0.08,,-0.29,***,0.13,,0.1,,,,-0.05,,,,0.14,,,,0.04,,0.5,***,0.07,,0.46,***,0.26,**,-0.03,,-0.01,,-0.6,***,-0.16,,-0.43,***,-0.01,,-0.05,,,,0.22,**,0.34,***,0.57,***,,,0.3,***,0.32,***,0.29,***,0.43,***,0.11,,0.49,***,,,-0.07,,-0.08,,-0.08,,-0.19,*,0.14,,,,0.22,**,-0.14,,,,,,0.17,*,,,0.32,***,,,-0.15,,-0.08,,-0.5,***,0.45,***,0.15,,0.04,,-0.14,,1.0,***,1.0,***,0.08,,0.03,,0.25,**
Verifiability,0.49,***,0.42,***,0.37,***,0.31,***,0.35,***,,,0.26,***,0.44,***,0.26,***,0.44,***,0.07,**,0.46,***,,,0.15,***,0.39,***,0.38,***,-0.37,***,0.19,***,-0.4,***,,,0.43,**,,,0.21,***,0.32,***,0.38,***,0.39,***,,,0.22,***,,,0.43,***,,,0.64,***,0.06,,-0.11,,0.41,***,-0.04,,0.17,*,0.17,*,0.0,,-0.48,***,0.09,,0.17,*,0.24,**,,,0.8,***,0.34,***,-0.22,,,,0.54,***,0.47,***,0.52,***,0.38,***,0.37,***,-0.11,,,,0.38,***,-0.06,**,0.38,***,0.42,***,0.22,***,,,0.8,***,0.38,***,,,,,-0.24,**,,,-0.05,,,,-0.27,***,0.24,**,-0.02,,0.03,,-0.0,,0.12,***,0.18,*,0.08,,0.08,,1.0,***,0.41,***,0.28,***
Versatility,0.36,***,0.16,***,0.78,***,0.1,,0.75,***,,,0.37,***,0.15,,0.37,***,0.15,,0.46,***,-0.09,***,,,0.34,***,0.72,***,0.72,***,-0.74,***,-0.02,,0.03,,,,0.48,**,,,-0.05,*,-0.11,***,0.72,***,0.74,***,,,-0.14,***,,,0.05,,,,0.17,***,-0.02,,0.49,***,0.11,,0.39,***,0.24,**,0.25,***,-0.12,,0.08,,-0.33,***,0.25,***,0.23,**,,,0.49,***,0.08,,-0.44,***,,,-0.11,,-0.15,,0.01,,-0.25,***,0.15,***,0.12,,,,0.79,***,-0.02,,0.74,***,0.85,***,0.06,**,,,0.49,***,0.79,***,,,,,0.15,,,,-0.06,,,,0.09,,-0.33,***,-0.05,,-0.01,,-0.33,***,0.32,***,-0.18,*,0.03,,0.03,,0.41,***,1.0,***,0.51,***
Timeliness,0.28,***,0.16,***,0.54,***,0.72,***,0.56,***,,,0.15,***,0.52,***,0.15,***,0.52,***,0.3,***,0.02,,,,0.03,,0.55,***,0.59,***,-0.49,***,0.09,**,-0.68,***,,,-0.11,,,,0.02,,-0.11,***,0.6,***,0.59,***,,,-0.05,,,,0.53,***,,,0.12,***,0.21,*,-0.18,*,0.29,**,0.14,,-0.07,,-0.07,,-0.37,***,-0.37,***,-0.04,,-0.03,,0.06,,,,0.28,***,0.19,*,0.44,***,,,0.68,***,0.49,***,0.48,***,0.54,***,0.12,***,-0.07,,,,0.51,***,0.02,,0.56,***,0.45,***,0.12,***,,,0.28,***,0.52,***,,,,,-0.16,,,,0.17,*,,,-0.02,,0.47,***,-0.26,**,0.12,,0.42,***,0.27,***,0.23,**,0.25,**,0.25,**,0.28,***,0.51,***,1.0,***
